3/05/2019 10:52	33,91	-0,13	-0,38	34,28	33,77	3.378.600
3/05/2019 10:51	33,94	-0,10	-0,29	34,28	33,77	3.298.000
3/05/2019 10:50	33,95	-0,09	-0,26	34,28	33,77	3.279.100
3/05/2019 10:49	33,98	-0,06	-0,18	34,28	33,77	3.155.600
3/05/2019 10:48	33,97	-0,07	-0,21	34,28	33,77	3.147.000
3/05/2019 10:47	34,00	-0,04	-0,12	34,28	33,77	3.081.400
3/05/2019 10:46	33,98	-0,06	-0,18	34,28	33,77	3.037.300
3/05/2019 10:45	33,96	-0,08	-0,24	34,28	33,77	2.904.600
3/05/2019 10:44	33,94	-0,10	-0,29	34,28	33,77	2.866.800
3/05/2019 10:43	33,93	-0,11	-0,32	34,28	33,77	2.800.700
3/05/2019 10:42	33,93	-0,11	-0,32	34,28	33,77	2.765.300
3/05/2019 10:41	33,98	-0,06	-0,18	34,28	33,77	2.718.500
3/05/2019 10:40	34,00	-0,04	-0,12	34,28	33,77	2.673.500
3/05/2019 10:39	33,97	-0,07	-0,21	34,28	33,77	2.633.100
3/05/2019 10:38	33,97	-0,07	-0,21	34,28	33,77	2.574.900
3/05/2019 10:37	33,97	-0,07	-0,21	34,28	33,77	2.516.000
3/05/2019 10:36	34,01	-0,03	-0,09	34,28	33,77	2.353.300
3/05/2019 10:35	34,03	-0,01	-0,03	34,28	33,77	2.266.100
3/05/2019 10:34	33,99	-0,05	-0,15	34,28	33,77	2.152.200
3/05/2019 10:33	33,91	-0,13	-0,38	34,28	33,77	2.111.200
3/05/2019 10:32	33,88	-0,16	-0,47	34,28	33,77	2.084.700
3/05/2019 10:31	33,88	-0,16	-0,47	34,28	33,77	2.071.300
3/05/2019 10:30	33,90	-0,14	-0,41	34,28	33,77	1.918.000
3/05/2019 10:29	33,95	-0,09	-0,26	34,28	33,77	1.803.200
3/05/2019 10:28	33,94	-0,10	-0,29	34,28	33,77	1.788.800
3/05/2019 10:27	33,90	-0,14	-0,41	34,28	33,77	1.775.400
3/05/2019 10:26	33,95	-0,09	-0,26	34,28	33,77	1.699.200
3/05/2019 10:25	33,96	-0,08	-0,24	34,28	33,77	1.670.700
3/05/2019 10:24	33,96	-0,08	-0,24	34,28	33,77	1.376.100
3/05/2019 10:23	33,96	-0,08	-0,24	34,28	33,77	1.348.200
3/05/2019 10:22	33,88	-0,16	-0,47	34,28	33,77	1.265.900
3/05/2019 10:21	33,80	-0,24	-0,71	34,28	33,77	1.237.500
3/05/2019 10:20	33,81	-0,23	-0,68	34,28	33,80	1.169.600
3/05/2019 10:19	33,89	-0,15	-0,44	34,28	33,89	1.079.100
3/05/2019 10:18	33,94	-0,10	-0,29	34,28	33,91	1.026.500
3/05/2019 10:17	33,94	-0,10	-0,29	34,28	33,91	1.011.700
3/05/2019 10:16	33,94	-0,10	-0,29	34,28	33,91	990.300
3/05/2019 10:15	33,96	-0,08	-0,24	34,28	33,91	953.700
3/05/2019 10:14	34,01	-0,03	-0,09	34,28	33,91	904.000
3/05/2019 10:13	33,92	-0,12	-0,35	34,28	33,91	856.800
3/05/2019 10:12	34,11	0,07	0,21	34,28	34,09	529.500
3/05/2019 10:11	34,16	0,12	0,35	34,28	34,14	400.300
3/05/2019 10:10	34,18	0,14	0,41	34,28	34,15	347.400
3/05/2019 10:09	34,21	0,17	0,50	34,28	34,15	325.900
3/05/2019 10:08	34,21	0,17	0,50	34,28	34,20	287.100
3/05/2019 10:07	34,24	0,20	0,59	34,28	34,20	249.700
3/05/2019 10:06	34,24	0,20	0,59	34,28	34,20	233.200
3/05/2019 10:05	34,21	0,17	0,50	34,27	34,20	147.700
30/04/2019 17:09	33,83	0,30	0,89	34,03	33,43	13.431.700
30/04/2019 16:54	33,94	0,41	1,22	34,03	33,43	11.504.300
30/04/2019 16:53	33,94	0,41	1,22	34,03	33,43	11.473.300
30/04/2019 16:52	33,95	0,42	1,25	34,03	33,43	11.451.000
30/04/2019 16:51	33,94	0,41	1,22	34,03	33,43	11.428.600
30/04/2019 16:50	33,96	0,43	1,28	34,03	33,43	11.404.100
30/04/2019 16:49	33,96	0,43	1,28	34,03	33,43	11.337.800
30/04/2019 16:48	33,96	0,43	1,28	34,03	33,43	11.296.500
30/04/2019 16:47	33,96	0,43	1,28	34,03	33,43	11.220.300
30/04/2019 16:46	33,94	0,41	1,22	34,03	33,43	11.073.600
30/04/2019 16:45	33,99	0,46	1,37	34,03	33,43	11.045.200
30/04/2019 16:44	33,96	0,43	1,28	34,03	33,43	11.001.600
30/04/2019 16:43	33,89	0,36	1,07	34,03	33,43	10.813.600
30/04/2019 16:42	33,95	0,42	1,25	34,03	33,43	10.654.700
30/04/2019 16:41	33,96	0,43	1,28	34,03	33,43	10.600.200
30/04/2019 16:40	33,96	0,43	1,28	34,03	33,43	10.567.600
30/04/2019 16:39	33,98	0,45	1,34	34,03	33,43	10.503.000
30/04/2019 16:38	33,96	0,43	1,28	34,03	33,43	10.441.200
30/04/2019 16:37	33,97	0,44	1,31	34,03	33,43	10.402.000
30/04/2019 16:36	34,00	0,47	1,40	34,03	33,43	10.361.000
30/04/2019 16:35	34,01	0,48	1,43	34,03	33,43	10.291.400
30/04/2019 16:34	33,92	0,39	1,16	34,03	33,43	10.203.800
30/04/2019 16:33	33,96	0,43	1,28	34,03	33,43	10.172.700
30/04/2019 16:32	33,94	0,41	1,22	34,03	33,43	10.154.500
30/04/2019 16:31	33,94	0,41	1,22	34,03	33,43	10.088.800
30/04/2019 16:30	33,94	0,41	1,22	34,03	33,43	10.082.300
30/04/2019 16:29	33,95	0,42	1,25	34,03	33,43	9.988.300
30/04/2019 16:28	33,95	0,42	1,25	34,03	33,43	9.962.900
30/04/2019 16:27	33,97	0,44	1,31	34,03	33,43	9.935.900
30/04/2019 16:26	33,99	0,46	1,37	34,03	33,43	9.912.500
30/04/2019 16:25	34,00	0,47	1,40	34,03	33,43	9.905.300
30/04/2019 16:24	33,98	0,45	1,34	34,03	33,43	9.892.300
30/04/2019 16:23	33,99	0,46	1,37	34,03	33,43	9.805.200
30/04/2019 16:22	34,00	0,47	1,40	34,03	33,43	9.706.900
30/04/2019 16:21	34,00	0,47	1,40	34,03	33,43	9.680.400
30/04/2019 16:20	34,01	0,48	1,43	34,03	33,43	9.664.500
30/04/2019 16:19	33,97	0,44	1,31	34,02	33,43	9.555.600
30/04/2019 16:18	33,98	0,45	1,34	34,02	33,43	9.344.300
30/04/2019 16:17	33,97	0,44	1,31	34,02	33,43	9.335.500
30/04/2019 16:16	33,94	0,41	1,22	34,02	33,43	9.317.500
30/04/2019 16:15	33,95	0,42	1,25	34,02	33,43	9.300.500
30/04/2019 16:14	33,99	0,46	1,37	34,02	33,43	9.277.000
30/04/2019 16:13	33,99	0,46	1,37	34,00	33,43	9.228.400
30/04/2019 16:12	33,98	0,45	1,34	33,99	33,43	9.179.300
30/04/2019 16:11	33,97	0,44	1,31	33,99	33,43	9.142.000
30/04/2019 16:10	33,98	0,45	1,34	33,98	33,43	9.122.600
30/04/2019 16:09	33,95	0,42	1,25	33,96	33,43	9.023.500
30/04/2019 16:08	33,94	0,41	1,22	33,96	33,43	9.007.800
30/04/2019 16:07	33,94	0,41	1,22	33,96	33,43	9.000.000
30/04/2019 16:06	33,93	0,40	1,19	33,96	33,43	8.985.100
30/04/2019 16:05	33,93	0,40	1,19	33,96	33,43	8.960.400
30/04/2019 16:04	33,93	0,40	1,19	33,96	33,43	8.948.700
30/04/2019 16:03	33,91	0,38	1,13	33,96	33,43	8.926.400
30/04/2019 16:02	33,90	0,37	1,10	33,96	33,43	8.914.300
30/04/2019 16:01	33,92	0,39	1,16	33,96	33,43	8.905.700
30/04/2019 16:00	33,89	0,36	1,07	33,96	33,43	8.890.000
30/04/2019 15:59	33,92	0,39	1,16	33,96	33,43	8.868.300
30/04/2019 15:58	33,92	0,39	1,16	33,96	33,43	8.855.000
30/04/2019 15:57	33,91	0,38	1,13	33,96	33,43	8.839.400
30/04/2019 15:56	33,91	0,38	1,13	33,96	33,43	8.826.300
30/04/2019 15:55	33,90	0,37	1,10	33,96	33,43	8.757.200
30/04/2019 15:54	33,87	0,34	1,01	33,96	33,43	8.728.200
30/04/2019 15:53	33,87	0,34	1,01	33,96	33,43	8.713.500
30/04/2019 15:52	33,81	0,28	0,84	33,96	33,43	8.617.000
30/04/2019 15:51	33,79	0,26	0,78	33,96	33,43	8.571.800
30/04/2019 15:50	33,80	0,27	0,81	33,96	33,43	8.564.700
30/04/2019 15:49	33,81	0,28	0,84	33,96	33,43	8.537.900
30/04/2019 15:48	33,80	0,27	0,81	33,96	33,43	8.514.500
30/04/2019 15:47	33,79	0,26	0,78	33,96	33,43	8.503.500
30/04/2019 15:46	33,79	0,26	0,78	33,96	33,43	8.483.800
30/04/2019 15:45	33,78	0,25	0,75	33,96	33,43	8.424.500
30/04/2019 15:44	33,76	0,23	0,69	33,96	33,43	8.380.300
30/04/2019 15:43	33,78	0,25	0,75	33,96	33,43	8.364.800
30/04/2019 15:42	33,76	0,23	0,69	33,96	33,43	8.334.800
30/04/2019 15:41	33,78	0,25	0,75	33,96	33,43	8.308.800
30/04/2019 15:40	33,80	0,27	0,81	33,96	33,43	8.297.100
30/04/2019 15:39	33,80	0,27	0,81	33,96	33,43	8.251.600
30/04/2019 15:38	33,82	0,29	0,86	33,96	33,43	8.224.500
30/04/2019 15:37	33,79	0,26	0,78	33,96	33,43	8.193.200
30/04/2019 15:36	33,83	0,30	0,89	33,96	33,43	8.167.100
30/04/2019 15:35	33,84	0,31	0,92	33,96	33,43	8.148.000
30/04/2019 15:34	33,81	0,28	0,84	33,96	33,43	8.084.700
30/04/2019 15:33	33,80	0,27	0,81	33,96	33,43	8.064.100
30/04/2019 15:32	33,76	0,23	0,69	33,96	33,43	8.035.500
30/04/2019 15:31	33,75	0,22	0,66	33,96	33,43	7.860.700
30/04/2019 15:30	33,75	0,22	0,66	33,96	33,43	7.851.600
30/04/2019 15:29	33,75	0,22	0,66	33,96	33,43	7.840.100
30/04/2019 15:28	33,74	0,21	0,63	33,96	33,43	7.800.800
30/04/2019 15:27	33,73	0,20	0,60	33,96	33,43	7.777.500
30/04/2019 15:26	33,71	0,18	0,54	33,96	33,43	7.715.900
30/04/2019 15:25	33,74	0,21	0,63	33,96	33,43	7.669.700
30/04/2019 15:24	33,74	0,21	0,63	33,96	33,43	7.650.100
30/04/2019 15:23	33,75	0,22	0,66	33,96	33,43	7.639.200
30/04/2019 15:22	33,76	0,23	0,69	33,96	33,43	7.613.100
30/04/2019 15:21	33,76	0,23	0,69	33,96	33,43	7.583.000
30/04/2019 15:20	33,76	0,23	0,69	33,96	33,43	7.547.900
30/04/2019 15:19	33,74	0,21	0,63	33,96	33,43	7.486.700
30/04/2019 15:18	33,74	0,21	0,63	33,96	33,43	7.473.500
30/04/2019 15:17	33,73	0,20	0,60	33,96	33,43	7.464.200
30/04/2019 15:16	33,69	0,16	0,48	33,96	33,43	7.446.900
30/04/2019 15:15	33,72	0,19	0,57	33,96	33,43	7.432.400
30/04/2019 15:14	33,70	0,17	0,51	33,96	33,43	7.416.400
30/04/2019 15:13	33,71	0,18	0,54	33,96	33,43	7.409.700
30/04/2019 15:12	33,72	0,19	0,57	33,96	33,43	7.402.200
30/04/2019 15:11	33,71	0,18	0,54	33,96	33,43	7.383.500
30/04/2019 15:10	33,70	0,17	0,51	33,96	33,43	7.368.200
30/04/2019 15:09	33,70	0,17	0,51	33,96	33,43	7.354.000
30/04/2019 15:08	33,69	0,16	0,48	33,96	33,43	7.311.500
30/04/2019 15:07	33,69	0,16	0,48	33,96	33,43	7.299.700
30/04/2019 15:06	33,68	0,15	0,45	33,96	33,43	7.283.400
30/04/2019 15:05	33,71	0,18	0,54	33,96	33,43	7.272.300
30/04/2019 15:04	33,72	0,19	0,57	33,96	33,43	7.256.000
30/04/2019 15:03	33,74	0,21	0,63	33,96	33,43	7.213.300
30/04/2019 15:02	33,77	0,24	0,72	33,96	33,43	7.185.100
30/04/2019 15:01	33,79	0,26	0,78	33,96	33,43	7.138.800
30/04/2019 15:00	33,81	0,28	0,84	33,96	33,43	7.126.700
30/04/2019 14:59	33,79	0,26	0,78	33,96	33,43	7.115.200
30/04/2019 14:58	33,82	0,29	0,86	33,96	33,43	7.109.100
30/04/2019 14:57	33,80	0,27	0,81	33,96	33,43	7.091.800
30/04/2019 14:56	33,80	0,27	0,81	33,96	33,43	7.056.700
30/04/2019 14:55	33,80	0,27	0,81	33,96	33,43	7.039.100
30/04/2019 14:54	33,80	0,27	0,81	33,96	33,43	7.013.700
30/04/2019 14:53	33,82	0,29	0,86	33,96	33,43	6.994.500
30/04/2019 14:52	33,82	0,29	0,86	33,96	33,43	6.971.600
30/04/2019 14:51	33,84	0,31	0,92	33,96	33,43	6.957.500
30/04/2019 14:50	33,85	0,32	0,95	33,96	33,43	6.921.600
30/04/2019 14:49	33,88	0,35	1,04	33,96	33,43	6.897.500
30/04/2019 14:48	33,87	0,34	1,01	33,96	33,43	6.877.200
30/04/2019 14:47	33,89	0,36	1,07	33,96	33,43	6.842.000
30/04/2019 14:46	33,91	0,38	1,13	33,96	33,43	6.811.200
30/04/2019 14:45	33,86	0,33	0,98	33,96	33,43	6.775.900
30/04/2019 14:44	33,92	0,39	1,16	33,96	33,43	6.741.500
30/04/2019 14:43	33,87	0,34	1,01	33,87	33,43	6.528.000
30/04/2019 14:42	33,85	0,32	0,95	33,86	33,43	6.508.900
30/04/2019 14:41	33,83	0,30	0,89	33,86	33,43	6.491.500
30/04/2019 14:40	33,84	0,31	0,92	33,86	33,43	6.471.400
30/04/2019 14:39	33,85	0,32	0,95	33,86	33,43	6.456.600
30/04/2019 14:38	33,81	0,28	0,84	33,83	33,43	6.388.200
30/04/2019 14:37	33,79	0,26	0,78	33,83	33,43	6.367.100
30/04/2019 14:36	33,78	0,25	0,75	33,83	33,43	6.346.400
30/04/2019 14:35	33,78	0,25	0,75	33,83	33,43	6.337.700
30/04/2019 14:34	33,80	0,27	0,81	33,83	33,43	6.304.300
30/04/2019 14:33	33,79	0,26	0,78	33,83	33,43	6.294.600
30/04/2019 14:32	33,78	0,25	0,75	33,83	33,43	6.274.100
30/04/2019 14:31	33,83	0,30	0,89	33,83	33,43	6.259.000
30/04/2019 14:30	33,76	0,23	0,69	33,83	33,43	6.044.500
30/04/2019 14:29	33,73	0,20	0,60	33,83	33,43	6.033.400
30/04/2019 14:28	33,74	0,21	0,63	33,83	33,43	6.023.600
30/04/2019 14:27	33,75	0,22	0,66	33,83	33,43	5.942.700
30/04/2019 14:26	33,76	0,23	0,69	33,83	33,43	5.931.100
30/04/2019 14:25	33,69	0,16	0,48	33,83	33,43	5.577.400
30/04/2019 14:24	33,72	0,19	0,57	33,83	33,43	5.512.400
30/04/2019 14:23	33,76	0,23	0,69	33,83	33,43	5.471.000
30/04/2019 14:22	33,80	0,27	0,81	33,83	33,43	5.450.300
30/04/2019 14:21	33,78	0,25	0,75	33,82	33,43	5.378.000
30/04/2019 14:20	33,78	0,25	0,75	33,82	33,43	5.363.100
30/04/2019 14:19	33,79	0,26	0,78	33,82	33,43	5.347.900
30/04/2019 14:18	33,79	0,26	0,78	33,82	33,43	5.336.500
30/04/2019 14:17	33,79	0,26	0,78	33,82	33,43	5.314.800
30/04/2019 14:16	33,79	0,26	0,78	33,82	33,43	5.298.100
30/04/2019 14:15	33,75	0,22	0,66	33,82	33,43	5.239.000
30/04/2019 14:14	33,73	0,20	0,60	33,82	33,43	5.217.900
30/04/2019 14:13	33,74	0,21	0,63	33,82	33,43	5.211.000
30/04/2019 14:12	33,73	0,20	0,60	33,82	33,43	5.202.100
30/04/2019 14:11	33,74	0,21	0,63	33,82	33,43	5.170.900
30/04/2019 14:10	33,73	0,20	0,60	33,82	33,43	5.106.600
30/04/2019 14:09	33,73	0,20	0,60	33,82	33,43	5.040.400
30/04/2019 14:08	33,70	0,17	0,51	33,82	33,43	4.940.800
30/04/2019 14:07	33,71	0,18	0,54	33,82	33,43	4.928.800
30/04/2019 14:06	33,70	0,17	0,51	33,82	33,43	4.904.200
30/04/2019 14:05	33,69	0,16	0,48	33,82	33,43	4.894.300
30/04/2019 14:04	33,69	0,16	0,48	33,82	33,43	4.885.600
30/04/2019 14:03	33,67	0,14	0,42	33,82	33,43	4.875.500
30/04/2019 14:02	33,68	0,15	0,45	33,82	33,43	4.843.700
30/04/2019 14:01	33,64	0,11	0,33	33,82	33,43	4.780.800
30/04/2019 14:00	33,65	0,12	0,36	33,82	33,43	4.761.800
30/04/2019 13:59	33,61	0,08	0,24	33,82	33,43	4.751.800
30/04/2019 13:58	33,62	0,09	0,27	33,82	33,43	4.746.200
30/04/2019 13:57	33,62	0,09	0,27	33,82	33,43	4.719.300
30/04/2019 13:56	33,58	0,05	0,15	33,82	33,43	4.679.000
30/04/2019 13:55	33,57	0,04	0,12	33,82	33,43	4.671.700
30/04/2019 13:54	33,56	0,03	0,09	33,82	33,43	4.658.500
30/04/2019 13:53	33,56	0,03	0,09	33,82	33,43	4.649.100
30/04/2019 13:52	33,56	0,03	0,09	33,82	33,43	4.628.300
30/04/2019 13:51	33,59	0,06	0,18	33,82	33,43	4.616.800
30/04/2019 13:50	33,60	0,07	0,21	33,82	33,43	4.601.800
30/04/2019 13:49	33,56	0,03	0,09	33,82	33,43	4.577.800
30/04/2019 13:48	33,57	0,04	0,12	33,82	33,43	4.571.900
30/04/2019 13:47	33,57	0,04	0,12	33,82	33,43	4.562.700
30/04/2019 13:46	33,58	0,05	0,15	33,82	33,43	4.544.600
30/04/2019 13:45	33,59	0,06	0,18	33,82	33,43	4.527.600
30/04/2019 13:44	33,60	0,07	0,21	33,82	33,43	4.515.300
30/04/2019 13:43	33,60	0,07	0,21	33,82	33,43	4.505.500
30/04/2019 13:42	33,61	0,08	0,24	33,82	33,43	4.486.500
30/04/2019 13:41	33,61	0,08	0,24	33,82	33,43	4.473.600
30/04/2019 13:40	33,60	0,07	0,21	33,82	33,43	4.450.100
30/04/2019 13:39	33,63	0,10	0,30	33,82	33,43	4.442.700
30/04/2019 13:38	33,62	0,09	0,27	33,82	33,43	4.422.700
30/04/2019 13:37	33,60	0,07	0,21	33,82	33,43	4.367.400
30/04/2019 13:36	33,59	0,06	0,18	33,82	33,43	4.334.500
30/04/2019 13:35	33,57	0,04	0,12	33,82	33,43	4.317.300
30/04/2019 13:34	33,61	0,08	0,24	33,82	33,43	4.308.600
30/04/2019 13:33	33,62	0,09	0,27	33,82	33,43	4.239.000
30/04/2019 13:32	33,62	0,09	0,27	33,82	33,43	4.227.900
30/04/2019 13:31	33,63	0,10	0,30	33,82	33,43	4.209.400
30/04/2019 13:30	33,63	0,10	0,30	33,82	33,43	4.193.900
30/04/2019 13:29	33,64	0,11	0,33	33,82	33,43	4.187.200
30/04/2019 13:28	33,65	0,12	0,36	33,82	33,43	4.183.800
30/04/2019 13:27	33,63	0,10	0,30	33,82	33,43	4.173.200
30/04/2019 13:26	33,64	0,11	0,33	33,82	33,43	4.170.300
30/04/2019 13:25	33,68	0,15	0,45	33,82	33,43	4.165.300
30/04/2019 13:24	33,64	0,11	0,33	33,82	33,43	4.150.700
30/04/2019 13:23	33,65	0,12	0,36	33,82	33,43	4.147.100
30/04/2019 13:22	33,65	0,12	0,36	33,82	33,43	4.141.500
30/04/2019 13:21	33,61	0,08	0,24	33,82	33,43	4.126.300
30/04/2019 13:20	33,62	0,09	0,27	33,82	33,43	4.113.000
30/04/2019 13:19	33,61	0,08	0,24	33,82	33,43	4.092.100
30/04/2019 13:18	33,62	0,09	0,27	33,82	33,43	4.075.100
30/04/2019 13:17	33,60	0,07	0,21	33,82	33,43	4.068.000
30/04/2019 13:16	33,61	0,08	0,24	33,82	33,43	4.060.100
30/04/2019 13:15	33,62	0,09	0,27	33,82	33,43	4.054.400
30/04/2019 13:14	33,64	0,11	0,33	33,82	33,43	4.047.900
30/04/2019 13:13	33,65	0,12	0,36	33,82	33,43	4.036.600
30/04/2019 13:12	33,66	0,13	0,39	33,82	33,43	4.030.900
30/04/2019 13:11	33,67	0,14	0,42	33,82	33,43	4.007.100
30/04/2019 13:10	33,66	0,13	0,39	33,82	33,43	4.001.000
30/04/2019 13:09	33,66	0,13	0,39	33,82	33,43	3.995.900
30/04/2019 13:08	33,67	0,14	0,42	33,82	33,43	3.983.600
30/04/2019 13:07	33,68	0,15	0,45	33,82	33,43	3.980.500
30/04/2019 13:06	33,68	0,15	0,45	33,82	33,43	3.969.400
30/04/2019 13:05	33,65	0,12	0,36	33,82	33,43	3.962.800
30/04/2019 13:04	33,66	0,13	0,39	33,82	33,43	3.959.300
30/04/2019 13:03	33,67	0,14	0,42	33,82	33,43	3.948.900
30/04/2019 13:02	33,68	0,15	0,45	33,82	33,43	3.946.300
30/04/2019 13:01	33,70	0,17	0,51	33,82	33,43	3.942.600
30/04/2019 13:00	33,69	0,16	0,48	33,82	33,43	3.916.100
30/04/2019 12:59	33,72	0,19	0,57	33,82	33,43	3.902.200
30/04/2019 12:58	33,68	0,15	0,45	33,82	33,43	3.889.000
30/04/2019 12:57	33,72	0,19	0,57	33,82	33,43	3.875.800
30/04/2019 12:56	33,74	0,21	0,63	33,82	33,43	3.865.000
30/04/2019 12:55	33,75	0,22	0,66	33,82	33,43	3.860.400
30/04/2019 12:54	33,74	0,21	0,63	33,82	33,43	3.838.400
30/04/2019 12:53	33,75	0,22	0,66	33,82	33,43	3.817.000
30/04/2019 12:52	33,67	0,14	0,42	33,82	33,43	3.774.100
30/04/2019 12:51	33,68	0,15	0,45	33,82	33,43	3.762.900
30/04/2019 12:50	33,68	0,15	0,45	33,82	33,43	3.756.700
30/04/2019 12:49	33,69	0,16	0,48	33,82	33,43	3.751.300
30/04/2019 12:48	33,68	0,15	0,45	33,82	33,43	3.745.100
30/04/2019 12:47	33,70	0,17	0,51	33,82	33,43	3.739.600
30/04/2019 12:46	33,68	0,15	0,45	33,82	33,43	3.703.600
30/04/2019 12:45	33,69	0,16	0,48	33,82	33,43	3.701.100
30/04/2019 12:44	33,68	0,15	0,45	33,82	33,43	3.690.500
30/04/2019 12:43	33,67	0,14	0,42	33,82	33,43	3.676.700
30/04/2019 12:42	33,66	0,13	0,39	33,82	33,43	3.647.300
30/04/2019 12:41	33,67	0,14	0,42	33,82	33,43	3.625.300
30/04/2019 12:40	33,68	0,15	0,45	33,82	33,43	3.609.900
30/04/2019 12:39	33,71	0,18	0,54	33,82	33,43	3.593.700
30/04/2019 12:38	33,74	0,21	0,63	33,82	33,43	3.560.700
30/04/2019 12:37	33,69	0,16	0,48	33,82	33,43	3.540.600
30/04/2019 12:36	33,69	0,16	0,48	33,82	33,43	3.528.300
30/04/2019 12:35	33,71	0,18	0,54	33,82	33,43	3.519.200
30/04/2019 12:34	33,70	0,17	0,51	33,82	33,43	3.506.700
30/04/2019 12:33	33,68	0,15	0,45	33,82	33,43	3.462.800
30/04/2019 12:32	33,68	0,15	0,45	33,82	33,43	3.450.800
30/04/2019 12:31	33,68	0,15	0,45	33,82	33,43	3.439.700
30/04/2019 12:30	33,66	0,13	0,39	33,82	33,43	3.421.200
30/04/2019 12:29	33,63	0,10	0,30	33,82	33,43	3.398.200
30/04/2019 12:28	33,67	0,14	0,42	33,82	33,43	3.386.400
30/04/2019 12:27	33,67	0,14	0,42	33,82	33,43	3.376.600
30/04/2019 12:26	33,68	0,15	0,45	33,82	33,43	3.342.300
30/04/2019 12:25	33,71	0,18	0,54	33,82	33,43	3.323.000
30/04/2019 12:24	33,71	0,18	0,54	33,82	33,43	3.301.500
30/04/2019 12:23	33,71	0,18	0,54	33,82	33,43	3.277.100
30/04/2019 12:22	33,68	0,15	0,45	33,82	33,43	3.227.800
30/04/2019 12:21	33,66	0,13	0,39	33,82	33,43	3.200.800
30/04/2019 12:20	33,63	0,10	0,30	33,82	33,43	3.174.200
30/04/2019 12:19	33,66	0,13	0,39	33,82	33,43	3.101.600
30/04/2019 12:18	33,63	0,10	0,30	33,82	33,43	3.057.200
30/04/2019 12:17	33,63	0,10	0,30	33,82	33,43	3.036.400
30/04/2019 12:16	33,62	0,09	0,27	33,82	33,43	2.998.400
30/04/2019 12:15	33,58	0,05	0,15	33,82	33,43	2.960.100
30/04/2019 12:14	33,58	0,05	0,15	33,82	33,43	2.944.500
30/04/2019 12:13	33,58	0,05	0,15	33,82	33,43	2.772.000
30/04/2019 12:12	33,58	0,05	0,15	33,82	33,43	2.765.300
30/04/2019 12:11	33,56	0,03	0,09	33,82	33,43	2.750.200
30/04/2019 12:10	33,50	-0,03	-0,09	33,82	33,43	2.742.300
30/04/2019 12:09	33,47	-0,06	-0,18	33,82	33,43	2.730.100
30/04/2019 12:08	33,47	-0,06	-0,18	33,82	33,43	2.723.300
30/04/2019 12:07	33,45	-0,08	-0,24	33,82	33,43	2.713.300
30/04/2019 12:06	33,46	-0,07	-0,21	33,82	33,43	2.683.900
30/04/2019 12:05	33,46	-0,07	-0,21	33,82	33,43	2.676.000
30/04/2019 12:04	33,47	-0,06	-0,18	33,82	33,43	2.652.800
30/04/2019 12:03	33,52	-0,01	-0,03	33,82	33,43	2.627.800
30/04/2019 12:02	33,57	0,04	0,12	33,82	33,43	2.608.000
30/04/2019 12:01	33,58	0,05	0,15	33,82	33,43	2.604.700
30/04/2019 12:00	33,59	0,06	0,18	33,82	33,43	2.598.300
30/04/2019 11:59	33,58	0,05	0,15	33,82	33,43	2.590.100
30/04/2019 11:58	33,59	0,06	0,18	33,82	33,43	2.579.600
30/04/2019 11:57	33,60	0,07	0,21	33,82	33,43	2.576.300
30/04/2019 11:56	33,60	0,07	0,21	33,82	33,43	2.572.700
30/04/2019 11:55	33,59	0,06	0,18	33,82	33,43	2.552.300
30/04/2019 11:54	33,59	0,06	0,18	33,82	33,43	2.533.000
30/04/2019 11:53	33,60	0,07	0,21	33,82	33,43	2.526.700
30/04/2019 11:52	33,60	0,07	0,21	33,82	33,43	2.524.100
30/04/2019 11:51	33,62	0,09	0,27	33,82	33,43	2.507.700
30/04/2019 11:50	33,59	0,06	0,18	33,82	33,43	2.501.000
30/04/2019 11:49	33,57	0,04	0,12	33,82	33,43	2.490.100
30/04/2019 11:48	33,58	0,05	0,15	33,82	33,43	2.464.400
30/04/2019 11:47	33,58	0,05	0,15	33,82	33,43	2.407.600
30/04/2019 11:46	33,56	0,03	0,09	33,82	33,43	2.390.100
30/04/2019 11:45	33,54	0,01	0,03	33,82	33,43	2.375.000
30/04/2019 11:44	33,53	0,00	0,00	33,82	33,43	2.371.700
30/04/2019 11:43	33,54	0,01	0,03	33,82	33,43	2.365.800
30/04/2019 11:42	33,52	-0,01	-0,03	33,82	33,43	2.341.000
30/04/2019 11:41	33,51	-0,02	-0,06	33,82	33,43	2.329.200
30/04/2019 11:40	33,49	-0,04	-0,12	33,82	33,43	2.315.700
30/04/2019 11:39	33,48	-0,05	-0,15	33,82	33,43	2.309.200
30/04/2019 11:38	33,46	-0,07	-0,21	33,82	33,43	2.298.200
30/04/2019 11:37	33,51	-0,02	-0,06	33,82	33,44	2.265.600
30/04/2019 11:36	33,51	-0,02	-0,06	33,82	33,44	2.264.400
30/04/2019 11:35	33,55	0,02	0,06	33,82	33,44	2.249.800
30/04/2019 11:34	33,56	0,03	0,09	33,82	33,44	2.244.600
30/04/2019 11:33	33,56	0,03	0,09	33,82	33,44	2.230.700
30/04/2019 11:32	33,54	0,01	0,03	33,82	33,44	2.226.800
30/04/2019 11:31	33,52	-0,01	-0,03	33,82	33,44	2.221.700
30/04/2019 11:30	33,50	-0,03	-0,09	33,82	33,44	2.220.500
30/04/2019 11:29	33,48	-0,05	-0,15	33,82	33,44	2.215.400
