30/04/2019 10:39	33,72	0,19	0,57	33,82	33,60	986.800
30/04/2019 10:38	33,73	0,20	0,60	33,82	33,60	973.800
30/04/2019 10:37	33,69	0,16	0,48	33,82	33,60	916.800
30/04/2019 10:36	33,64	0,11	0,33	33,82	33,60	877.300
30/04/2019 10:35	33,61	0,08	0,24	33,82	33,60	832.600
30/04/2019 10:34	33,65	0,12	0,36	33,82	33,60	812.500
30/04/2019 10:33	33,63	0,10	0,30	33,82	33,60	793.400
30/04/2019 10:32	33,63	0,10	0,30	33,82	33,60	750.500
30/04/2019 10:31	33,61	0,08	0,24	33,82	33,60	741.500
30/04/2019 10:30	33,68	0,15	0,45	33,82	33,62	630.400
30/04/2019 10:29	33,74	0,21	0,63	33,82	33,62	547.200
30/04/2019 10:28	33,73	0,20	0,60	33,82	33,62	537.200
30/04/2019 10:27	33,71	0,18	0,54	33,82	33,62	527.100
30/04/2019 10:26	33,74	0,21	0,63	33,82	33,62	516.000
30/04/2019 10:25	33,76	0,23	0,69	33,82	33,62	492.000
30/04/2019 10:24	33,81	0,28	0,84	33,82	33,62	447.000
30/04/2019 10:23	33,77	0,24	0,72	33,82	33,62	432.900
30/04/2019 10:22	33,80	0,27	0,81	33,80	33,62	394.500
30/04/2019 10:21	33,79	0,26	0,78	33,80	33,62	382.900
30/04/2019 10:20	33,78	0,25	0,75	33,78	33,62	370.600
30/04/2019 10:19	33,76	0,23	0,69	33,78	33,62	335.700
30/04/2019 10:18	33,76	0,23	0,69	33,78	33,62	266.900
30/04/2019 10:17	33,76	0,23	0,69	33,78	33,62	240.400
30/04/2019 10:16	33,76	0,23	0,69	33,78	33,62	201.700
30/04/2019 10:15	33,77	0,24	0,72	33,78	33,62	180.400
30/04/2019 10:14	33,74	0,21	0,63	33,76	33,62	175.300
30/04/2019 10:13	33,75	0,22	0,66	33,75	33,62	155.600
30/04/2019 10:12	33,70	0,17	0,51	33,75	33,62	151.400
30/04/2019 10:11	33,72	0,19	0,57	33,72	33,62	133.900
30/04/2019 10:10	33,72	0,19	0,57	33,72	33,62	129.200
30/04/2019 10:09	33,69	0,16	0,48	33,72	33,62	108.900
30/04/2019 10:08	33,69	0,16	0,48	33,72	33,65	79.800
